director_name,duration,genres,movie_title,title_year,imdb_score
James Cameron,178,Action|Adventure|Fantasy|Sci-Fi,Avatar ,2009,7.9
Gore Verbinski,169,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,2007,7.1
Sam Mendes,148,Action|Adventure|Thriller,Spectre ,2015,6.8
Christopher Nolan,164,Action|Thriller,The Dark Knight Rises ,2012,8.5
Doug Walker,,Documentary,Star Wars: Episode VII - The Force Awakens             ,,7.1
Andrew Stanton,132,Action|Adventure|Sci-Fi,John Carter ,2012,6.6
Sam Raimi,156,Action|Adventure|Romance,Spider-Man 3 ,2007,6.2
Nathan Greno,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,2010,7.8
Joss Whedon,141,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,2015,7.5
David Yates,153,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,2009,7.5
Zack Snyder,183,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,2016,6.9
Bryan Singer,169,Action|Adventure|Sci-Fi,Superman Returns ,2006,6.1
Marc Forster,106,Action|Adventure,Quantum of Solace ,2008,6.7
Gore Verbinski,151,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,2006,7.3
Gore Verbinski,150,Action|Adventure|Western,The Lone Ranger ,2013,6.5
Zack Snyder,143,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,2013,7.2
Andrew Adamson,150,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,2008,6.6
Joss Whedon,173,Action|Adventure|Sci-Fi,The Avengers ,2012,8.1
Rob Marshall,136,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,2011,6.7
Barry Sonnenfeld,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,2012,6.8
Peter Jackson,164,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,2014,7.5
Marc Webb,153,Action|Adventure|Fantasy,The Amazing Spider-Man ,2012,7
Ridley Scott,156,Action|Adventure|Drama|History,Robin Hood ,2010,6.7
Peter Jackson,186,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,2013,7.9
Chris Weitz,113,Adventure|Family|Fantasy,The Golden Compass ,2007,6.1
Peter Jackson,201,Action|Adventure|Drama|Romance,King Kong ,2005,7.2
James Cameron,194,Drama|Romance,Titanic ,1997,7.7
Anthony Russo,147,Action|Adventure|Sci-Fi,Captain America: Civil War ,2016,8.2
Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Battleship ,2012,5.9
Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,2015,7
Sam Mendes,143,Action|Adventure|Thriller,Skyfall ,2012,7.8
Sam Raimi,135,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,2004,7.3
Shane Black,195,Action|Adventure|Sci-Fi,Iron Man 3 ,2013,7.2
Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland ,2010,6.5
Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,2006,6.8
Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,2013,7.3
Michael Bay,150,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,2009,6
Michael Bay,165,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,2014,5.7
Sam Raimi,130,Adventure|Family|Fantasy,Oz the Great and Powerful ,2013,6.4
Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,2014,6.7
Joseph Kosinski,125,Action|Adventure|Sci-Fi,TRON: Legacy ,2010,6.8
John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,2011,6.3
Martin Campbell,123,Action|Adventure|Sci-Fi,Green Lantern ,2011,5.6
Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,2010,8.3
McG,118,Action|Adventure|Sci-Fi,Terminator Salvation ,2009,6.6
James Wan,140,Action|Crime|Thriller,Furious 7 ,2015,7.2
Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,2013,7
Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,2014,8
J.J. Abrams,132,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,2013,7.8
Bryan Singer,114,Adventure|Fantasy,Jack the Giant Slayer ,2013,6.3
Baz Luhrmann,143,Drama|Romance,The Great Gatsby ,2013,7.3
Mike Newell,116,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,2010,6.6
Guillermo del Toro,131,Action|Adventure|Sci-Fi,Pacific Rim ,2013,7
Michael Bay,154,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,2011,6.3
Steven Spielberg,122,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,2008,6.2
Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,2015,6.8
Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Brave ,2012,7.2
Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,2016,7.5
Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,WALL·E ,2008,8.4
Brett Ratner,91,Action|Comedy|Crime|Thriller,Rush Hour 3 ,2007,6.2
Roland Emmerich,158,Action|Adventure|Sci-Fi,2012 ,2009,5.8
Robert Zemeckis,96,Animation|Drama|Family|Fantasy,A Christmas Carol ,2009,6.8
Lana Wachowski,127,Action|Adventure|Sci-Fi,Jupiter Ascending ,2015,5.4
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan ,2016,6.6
Andrew Adamson,150,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,6.9
Bryan Singer,144,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,2016,7.3
Christopher Nolan,152,Action|Crime|Drama|Thriller,The Dark Knight ,2008,9
Pete Docter,96,Adventure|Animation|Comedy|Family,Up ,2009,8.3
Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,2009,6.5
Jon Favreau,126,Action|Adventure|Sci-Fi,Iron Man ,2008,7.9
Martin Scorsese,126,Adventure|Drama|Family|Mystery,Hugo ,2011,7.5
Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Wild Wild West ,1999,4.8
Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,2008,5.2
David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,2016,6.9
Tom Shadyac,96,Comedy|Family|Fantasy,Evan Almighty ,2007,5.4
Doug Liman,113,Action|Adventure|Sci-Fi,Edge of Tomorrow ,2014,7.9
Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Waterworld ,1995,6.1
Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,2009,5.8
Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,2015,8.3
Jon Favreau,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,2016,7.8
Jon Favreau,124,Action|Adventure|Sci-Fi,Iron Man 2 ,2010,7
Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,2012,6.1
Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Maleficent ,2014,7
Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,2014,7.6
Roland Joffé,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,2015,4.5
Carl Rinsch,128,Action|Adventure|Drama|Fantasy,47 Ronin ,2013,6.3
Anthony Russo,136,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,2014,7.8
Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,2010,6.4
Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,2015,6.5
Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,2014,7.9
Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,2012,7.8
Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,The Polar Express ,2004,6.6
Roland Emmerich,120,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,2016,5.5
Dean DeBlois,98,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,2010,8.2
Jonathan Mostow,109,Action|Sci-Fi,Terminator 3: Rise of the Machines ,2003,6.4
James Gunn,121,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,2014,8.1
Christopher Nolan,169,Adventure|Drama|Sci-Fi,Interstellar ,2014,8.6
Christopher Nolan,148,Action|Adventure|Sci-Fi|Thriller,Inception ,2010,8.8
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,2016,8.2
Peter Jackson,182,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,2012,7.9
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,2001,6.7
David Fincher,166,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,2008,7.8
Matthew Vaughn,132,Action|Adventure|Sci-Fi,X-Men: First Class ,2011,7.8
Francis Lawrence,137,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,2015,6.6
Jon Turteltaub,109,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,2010,6.1
Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Poseidon ,2006,5.6
James Bobin,113,Adventure|Family|Fantasy,Alice Through the Looking Glass ,2016,6.4
Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,2007,6.1
Duncan Jones,123,Action|Adventure|Fantasy,Warcraft ,2016,7.3
Alan Taylor,126,Action|Adventure|Sci-Fi,Terminator Genisys ,2015,6.6
Michael Apted,113,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,6.3
Michael Bay,184,Action|Drama|History|Romance|War,Pearl Harbor ,2001,6.1
Michael Bay,144,Action|Adventure|Sci-Fi,Transformers ,2007,7.1
Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,2004,5.5
David Yates,138,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,2007,7.5
Mike Newell,157,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,2005,7.6
Peter Berg,102,Action|Drama,Hancock ,2008,6.4
Francis Lawrence,104,Drama|Horror|Sci-Fi,I Am Legend ,2007,7.2
Tim Burton,115,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,2005,6.7
Brad Bird,111,Animation|Comedy|Family|Fantasy,Ratatouille ,2007,8
Christopher Nolan,128,Action|Adventure,Batman Begins ,2005,8.3
Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,2008,6.7
Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,2009,5.9
Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,2009,6.7
Lana Wachowski,129,Action|Sci-Fi,The Matrix Revolutions ,2003,6.7
Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,2013,7.6
Lana Wachowski,138,Action|Sci-Fi,The Matrix Reloaded ,2003,7.2
Alan Taylor,112,Action|Adventure|Fantasy,Thor: The Dark World ,2013,7.1
George Miller,120,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,2015,8.1
Ron Howard,146,Mystery|Thriller,Angels & Demons ,2009,6.7
Kenneth Branagh,115,Action|Adventure|Fantasy,Thor ,2011,7
Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,Bolt ,2008,6.9
Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,2009,5.1
Jonathan Liebesman,99,Action|Adventure|Fantasy,Wrath of the Titans ,2012,5.8
Tim Burton,113,Comedy|Fantasy|Horror,Dark Shadows ,2012,6.2
Christopher McQuarrie,131,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,2015,7.4
Joe Johnston,119,Drama|Fantasy|Horror|Thriller,The Wolfman ,2010,5.8
